39143|39142|2|5|N03AF||||||
39145|39146|1|4|1363562||||||
39147|39148|1|4|1721436||||||
39149|39150|1|4|1735326||||||
39151|39152|1|4|1345677||||||
39153|39154|1|4|1310183||||||
39157|39158|1|4|1360628||||||
39159|39160|1|4|1733671||||||
39161|39162|1|4|1997155||||||
39163|39164|1|4|35890||||||
39165|39166|1|4|1309509||||||
39167|39168|1|4|852367||||||
39175|39176|1|4|852158||||||
39179|39180|1|4|1441399||||||
39181|39182|1|4|1309685||||||
39183|39184|1|4|1367425||||||
39185|39186|1|4|285162||||||
39187|39188|1|4|1310215||||||
39189|39190|1|4|1534768||||||
39193|39194|1|4|9500||||||
39200|39199|2|5|C05CA||||||
39202|39203|1|4|1193326||||||
39209|39208|2|5|L01XE||||||
39211|39212|1|4|892638||||||
39215|39216|1|4|221158||||||
39217|39218|1|4|9504||||||
39222|39221|2|5|A16AA||||||
39224|39225|1|4|9506||||||
39226|39227|1|4|194098||||||
39228|39229|1|4|1788997||||||
39232|39233|1|4|1314278||||||
39234|39235|1|4|9509||||||
39238|39239|1|4|1595299||||||
39240|39241|1|4|1356143||||||
39242|39243|1|4|236782||||||
39247|39246|2|5|A07FA||||||
39249|39250|2|5|A07F||||||
39251|39252|2|5|A07F||||||
39254|39255|1|4|9511||||||
39256|39257|1|4|350141||||||
39262|39263|1|4|1336135||||||
39264|39265|1|4|1426343||||||
39266|39267|1|4|1435103||||||
39268|39269|1|4|214817||||||
39273|39272|2|5|A16AB||||||
39275|39276|1|4|1656328||||||
39280|39279|2|5|C09DX||||||
39282|39283|1|4|1860608||||||
39284|39285|1|4|2056061||||||
39286|39287|1|4|1309390||||||
39288|39289|1|4|9515||||||
39290|39291|1|4|901195||||||
39292|39293|1|4|1440241||||||
39294|39295|1|4|1484904||||||
39296|39297|1|4|1363716||||||
39298|39299|1|4|1922448||||||
39305|39304|2|5|N04BD||||||
39307|39308|1|4|1354504||||||
39309|39310|1|4|1011627||||||
39313|39314|1|4|1305661||||||
39315|39316|1|4|36100||||||
39317|39318|1|4|260012||||||
39319|39320|1|4|2001177||||||
39321|39322|1|4|1372263||||||
39325|39326|1|4|1363054||||||
39327|39328|1|4|9518||||||
39332|39331|2|5|N02BA||||||
39334|39335|1|4|9525||||||
39341|39340|2|5|N02BA||||||
39344|39343|2|5|D01AE||||||
39347|39346|2|5|S01BC||||||
39350|39349|2|5|N02BA||||||
39352|39353|1|4|1484765||||||
39356|39357|1|4|1311566||||||
39360|39361|1|4|1307749||||||
39364|39365|1|4|1305659||||||
39366|39367|1|4|1492934||||||
39368|39369|1|4|1310073||||||
39370|39371|1|4|1309459||||||
39372|39373|1|4|1801067||||||
39374|39375|1|4|1599131||||||
39376|39377|1|4|1232311||||||
39380|39381|1|4|1492383||||||
39382|39383|1|4|36117||||||
39389|39388|2|5|R03AK||||||
39392|39391|2|5|R03AC||||||
39394|39395|1|4|892584||||||
39396|39397|1|4|36118||||||
39403|39402|2|5|H05BA||||||
39405|39406|1|4|1546435||||||
39407|39408|1|4|41967||||||
39409|39410|1|4|1421430||||||
39411|39412|1|4|1329877||||||
39413|39414|1|4|1716523||||||
39415|39416|1|4|36108||||||
39420|39419|2|5|N02BA||||||
39422|39423|1|4|1314927||||||
39426|39427|1|4|1311309||||||
39430|39431|1|4|852083||||||
39432|39433|1|4|852806||||||
39436|39437|1|4|852329||||||
39440|39441|1|4|897316||||||
39444|39445|1|4|2106427||||||
39446|39447|1|4|1309460||||||
39450|39451|1|4|1307580||||||
39452|39453|1|4|1370194||||||
39454|39455|1|4|1487140||||||
39456|39457|1|4|1442511||||||
39458|39459|1|4|1650833||||||
39460|39461|1|4|1425356||||||
39462|39463|1|4|1797518||||||
39464|39465|1|4|9549||||||
39466|39467|1|4|1311105||||||
39468|39469|1|4|177906||||||
39475|39474|2|5|V10BX||||||
39477|39478|2|5|V10B||||||
39479|39480|2|5|V10B||||||
39482|39483|1|4|196342||||||
39486|39487|1|4|1376215||||||
39488|39489|1|4|1344643||||||
39490|39491|1|4|2053443||||||
39492|39493|1|4|1307698||||||
39494|39495|1|4|1309461||||||
39496|39497|1|4|1744169||||||
39498|39499|1|4|1363730||||||
39500|39501|1|4|1425087||||||
39502|39503|1|4|1309224||||||
39504|39505|1|4|851955||||||
39508|39509|1|4|260039||||||
39510|39511|1|4|1311079||||||
39512|39513|1|4|670544||||||
39514|39515|1|4|1537755||||||
39518|39519|1|4|1307575||||||
39520|39521|1|4|1360624||||||
39522|39523|1|4|1307954||||||
39526|39527|1|4|1368868||||||
39528|39529|1|4|1442705||||||
39530|39531|1|4|1311101||||||
39532|39533|1|4|1309781||||||
39534|39535|1|4|1810566||||||
39536|39537|1|4|1735046||||||
39538|39539|1|4|1314224||||||
39540|39541|1|4|1541711||||||
39542|39543|1|4|1305660||||||
39544|39545|1|4|2059171||||||
39546|39547|1|4|1311390||||||
39548|39549|1|4|1311674||||||
39550|39551|1|4|1356492||||||
39552|39553|1|4|2048121||||||
39554|39555|1|4|1655992||||||
39556|39557|1|4|1488816||||||
39558|39559|1|4|1309462||||||
39560|39561|1|4|1313686||||||
39562|39563|1|4|1998444||||||
39564|39565|1|4|1305761||||||
39566|39567|1|4|753340||||||
39573|39572|2|5|A16AX||||||
39575|39576|1|4|83395||||||
39582|39581|2|5|J05AE||||||
39584|39585|1|4|1862313||||||
39588|39589|1|4|9556||||||
39592|39593|1|4|1370611||||||
39596|39597|1|4|1362906||||||
39598|39599|1|4|974129||||||
39602|39603|1|4|1427221||||||
39604|39605|1|4|2059018||||||
39610|39611|1|4|1426920||||||
39612|39613|1|4|1735047||||||
39614|39615|1|4|1435392||||||
39616|39617|1|4|1663473||||||
39618|39619|1|4|69634||||||
39623|39622|2|5|L03AA||||||
39625|39626|1|4|1923319||||||
39630|39629|2|5|L04AC||||||
39632|39633|1|4|1740360||||||
39636|39637|1|4|1605249||||||
39640|39641|1|4|349948||||||
39644|39645|1|4|236368||||||
39646|39647|1|4|1309670||||||
39648|39649|1|4|1428423||||||
39650|39651|1|4|1309664||||||
39652|39653|1|4|1733681||||||
39655|39654|2|5|L01XA||||||
39657|39658|1|4|1307789||||||
39659|39660|1|4|1435868||||||
39661|39662|1|4|1309463||||||
39665|39666|1|4|1356704||||||
39667|39668|1|4|2001182||||||
39669|39670|1|4|1875366||||||
39671|39672|1|4|236344||||||
39673|39674|1|4|477189||||||
39677|39678|1|4|1995249||||||
39681|39682|1|4|857974||||||
39688|39687|2|5|A10BD||||||
39691|39690|2|5|A10BD||||||
39694|39693|2|5|A10BH||||||
39696|39697|1|4|1862216||||||
39698|39699|1|4|1649351||||||
39702|39703|1|4|1307949||||||
39704|39705|1|4|1427216||||||
39708|39709|1|4|899916||||||
39710|39711|1|4|1311273||||||
39714|39715|1|4|36224||||||
39716|39717|1|4|1309468||||||
39718|39719|1|4|1600748||||||
39720|39721|1|4|1312728||||||
39722|39723|1|4|1735510||||||
39724|39725|1|4|1311675||||||
39726|39727|1|4|2109052||||||
39728|39729|1|4|56084||||||
39730|39731|1|4|1538275||||||
39734|39735|1|4|1307639||||||
39738|39739|1|4|1489550||||||
39740|39741|1|4|1351787||||||
39742|39743|1|4|1420979||||||
39744|39745|1|4|1592261||||||
39746|39747|1|4|1426934||||||
39748|39749|1|4|1310110||||||
39750|39751|1|4|1799141||||||
39752|39753|1|4|1596688||||||
39754|39755|1|4|1869800||||||
39758|39759|1|4|1310281||||||
39760|39761|1|4|237007||||||
39762|39763|1|4|9601||||||
39769|39768|2|5|A04AD||||||
39772|39771|2|5|N05CM||||||
39775|39774|2|5|S01FA||||||
39777|39778|1|4|1594582||||||
39779|39780|1|4|897499||||||
39783|39784|1|4|900764||||||
39787|39788|1|4|1603524||||||
39789|39790|1|4|1539194||||||
39791|39792|1|4|1420980||||||
39793|39794|1|4|1490689||||||
39795|39796|1|4|1330090||||||
39797|39798|1|4|1796924||||||
39799|39800|1|4|1373161||||||
39801|39802|1|4|1013913||||||
39805|39806|1|4|2106426||||||
39807|39808|1|4|1539427||||||
39809|39810|1|4|1307750||||||
39811|39812|1|4|1658441||||||
39813|39814|1|4|1811253||||||
39815|39816|1|4|1651696||||||
39817|39818|1|4|1311681||||||
39819|39820|1|4|1735048||||||
39821|39822|1|4|1311499||||||
39823|39824|1|4|2103230||||||
39825|39826|1|4|1426396||||||
39827|39828|1|4|1546397||||||
39829|39830|1|4|1370783||||||
39831|39832|1|4|1427069||||||
39835|39836|1|4|1726975||||||
39840|39839|2|5|A16AB||||||
39842|39843|1|4|1663403||||||
39844|39845|1|4|36314||||||
39849|39848|2|5|P01AB||||||
39851|39852|1|4|9624||||||
39858|39857|2|5|N05CA||||||
39860|39861|1|4|9627||||||
39865|39864|2|5|V04CK||||||
39867|39868|1|4|606396||||||
39871|39872|1|4|1599788||||||
39876|39875|2|5|L04AC||||||
39878|39879|1|4|1330091||||||
39880|39881|1|4|1307944||||||
39884|39885|1|4|1545912||||||
39886|39887|1|4|2055978||||||
39892|39893|1|4|1793746||||||
39894|39895|1|4|1314318||||||
39896|39897|1|4|1044269||||||
39900|39901|1|4|2049928||||||
39902|39903|1|4|9639||||||
39909|39908|2|5|N04BD||||||
39911|39912|1|4|1546366||||||
39913|39914|1|4|1307597||||||
39915|39916|1|4|1309694||||||
39917|39918|1|4|1673559||||||
39919|39920|1|4|36344||||||
39923|39924|1|4|9640||||||
39930|39929|2|5|A12CE||||||
39932|39933|1|4|1546398||||||
39934|39935|1|4|9641||||||
39936|39937|1|4|1309231||||||
39938|39939|1|4|36345||||||
39943|39942|2|5|D01AE||||||
39945|39946|1|4|1549332||||||
39947|39948|1|4|9644||||||
39949|39950|1|4|9133||||||
39951|39952|1|4|1729002||||||
39956|39955|2|5|B01AC||||||
39958|39959|1|4|1991302||||||
39963|39962|2|5|A10BJ||||||
39965|39966|1|4|2049929||||||
39967|39968|1|4|1314385||||||
39969|39970|1|4|1424267||||||
39971|39972|1|4|1350214||||||
39973|39974|1|4|1310112||||||
39975|39976|1|4|1485120||||||
39977|39978|1|4|1307824||||||
39979|39980|1|4|1420981||||||
39981|39982|1|4|1310029||||||
39983|39984|1|4|485853||||||
39985|39986|1|4|237929||||||
39987|39988|1|4|1600749||||||
39989|39990|1|4|1441658||||||
39991|39992|1|4|2166041||||||
39993|39994|1|4|56161||||||
39995|39996|1|4|36387||||||
40002|40001|2|5|A06AB||||||
40004|40005|1|4|1798446||||||
40006|40007|1|4|1729512||||||
40008|40009|1|4|350376||||||
40010|40011|1|4|1311144||||||
40012|40013|1|4|1868205||||||
40014|40015|1|4|2055746||||||
40016|40017|1|4|1999800||||||
40020|40021|1|4|350488||||||
40022|40023|1|4|1799374||||||
40024|40025|1|4|1607312||||||
40026|40027|1|4|9671||||||
40034|40035|1|4|56188||||||
40039|40038|2|5|H01AC||||||
40042|40041|2|5|V04CD||||||
40044|40045|1|4|1311214||||||
40048|40049|1|4|1315122||||||
40050|40051|1|4|1426634||||||
40052|40053|1|4|36434||||||
40054|40055|1|4|36435||||||
40061|40060|2|5|D01AC||||||
40064|40063|2|5|G01AF||||||
40066|40067|1|4|41996||||||
40069|40068|2|5|N05AE||||||
40071|40072|1|4|36437||||||
40078|40077|2|5|N06AB||||||
40080|40081|1|4|1426381||||||
40082|40083|1|4|1358860||||||
40084|40085|1|4|1309247||||||
40086|40087|1|4|901199||||||
40090|40091|1|4|1310046||||||
40092|40093|1|4|1541721||||||
40094|40095|1|4|1370673||||||
40098|40099|1|4|214824||||||
40105|40104|2|5|V03AE||||||
40107|40108|1|4|36453||||||
40112|40111|2|5|N01AB||||||
40114|40115|1|4|852087||||||
40118|40119|1|4|852221||||||
40122|40123|1|4|81782||||||
40124|40125|1|4|91472||||||
40128|40129|1|4|1309513||||||
40130|40131|1|4|1310571||||||
40132|40133|1|4|1992673||||||
40134|40135|1|4|1305658||||||
40136|40137|1|4|852213||||||
40140|40141|1|4|1593854||||||
40142|40143|1|4|1368898||||||
40144|40145|1|4|1316076||||||
40146|40147|1|4|1491872||||||
40148|40149|1|4|1362688||||||
40150|40151|1|4|2059172||||||
40152|40153|1|4|1808536||||||
40154|40155|1|4|1664624||||||
40156|40157|1|4|896135||||||
40162|40163|1|4|852709||||||
40166|40167|1|4|892592||||||
40168|40169|1|4|1788955||||||
40170|40171|1|4|1299981||||||
40174|40175|1|4|319812||||||
40176|40177|1|4|259393||||||
40178|40179|1|4|259472||||||
40180|40181|1|4|36514||||||
40187|40186|2|5|A08AA||||||
40189|40190|1|4|1872906||||||
40191|40192|1|4|1356706||||||
40193|40194|1|4|1312740||||||
40195|40196|1|4|1601667||||||
40197|40198|1|4|136411||||||
40204|40203|2|5|G04BE||||||
40206|40207|1|4|1426646||||||
40208|40209|1|4|1790287||||||
40210|40211|1|4|9774||||||
40214|40215|1|4|9771||||||
40218|40219|1|4|314826||||||
40222|40223|1|4|1805283||||||
40224|40225|1|4|9778||||||
40227|40226|2|5|A03AX||||||
40229|40230|1|4|314455||||||
40233|40234|1|4|1307143||||||
40235|40236|1|4|1652102||||||
40237|40238|1|4|1356763||||||
40239|40240|1|4|1426900||||||
40241|40242|1|4|1366710||||||
40243|40244|1|4|720825||||||
40248|40247|2|5|G04CA||||||
40250|40251|1|4|1373351||||||
40252|40253|1|4|1535218||||||
40257|40256|2|5|L04AC||||||
40259|40260|1|4|137939||||||
40261|40262|1|4|1306108||||||
40267|40268|1|4|1358876||||||
40269|40270|1|4|1314846||||||
40271|40272|1|4|1306066||||||
40273|40274|1|4|1656776||||||
40275|40276|1|4|1544125||||||
40277|40278|1|4|1423914||||||
40279|40280|1|4|851866||||||
40283|40284|1|4|162901||||||
40285|40286|1|4|9789||||||
40290|40289|2|5|D08AL||||||
40292|40293|1|4|1665220||||||
40294|40295|1|4|9785||||||
40296|40297|1|4|852306||||||
40300|40301|1|4|9793||||||
40305|40304|2|5|D06BA||||||
40307|40308|1|4|1549110||||||
40309|40310|1|4|155067||||||
40313|40314|1|4|1358002||||||
40315|40316|1|4|9794||||||
40318|40317|2|5|A05BA||||||
40320|40321|1|4|1356130||||||
40322|40323|1|4|236730||||||
40324|40325|1|4|1482790||||||
40331|40330|2|5|J05AP||||||
40333|40334|1|4|9796||||||
40339|40340|1|4|1658655||||||
40341|40342|1|4|1534775||||||
40343|40344|1|4|1307760||||||
40345|40346|1|4|1369689||||||
40347|40348|1|4|1309470||||||
40349|40350|1|4|36567||||||
40354|40353|2|5|A10BH||||||
40357|40356|2|5|C10BA||||||
40360|40359|2|5|C10AA||||||
40363|40362|2|5|C10BA||||||
40365|40366|1|4|1800491||||||
40367|40368|1|4|1309471||||||
40369|40370|1|4|1440288||||||
40371|40372|1|4|9800||||||
40376|40375|2|5|V04CC||||||
40378|40379|1|4|753346||||||
40383|40382|2|5|D06BB||||||
40385|40386|1|4|2055268||||||
40389|40390|1|4|1311385||||||
40391|40392|1|4|2121085||||||
40395|40396|1|4|997261||||||
40400|40399|2|5|L03AX||||||
40402|40403|1|4|1436960||||||
40404|40405|1|4|35302||||||
40409|40408|2|5|L04AA||||||
40412|40411|2|5|S01XA||||||
40414|40415|1|4|851882||||||
40418|40419|1|4|9806||||||
40423|40422|2|5|J01GB||||||
40425|40426|1|4|1314313||||||
40427|40428|1|4|593411||||||
40434|40433|2|5|A10BH||||||
40437|40436|2|5|A10BD||||||
40440|40439|2|5|A10BH||||||
40443|40442|2|5|A10BD||||||
40445|40446|1|4|9808||||||
40447|40448|1|4|1311386||||||
40449|40450|1|4|1310587||||||
40451|40452|1|4|262263||||||
40455|40456|1|4|900731||||||
40459|40460|1|4|851990||||||
40463|40464|1|4|259434||||||
40465|40466|1|4|9835||||||
40467|40468|1|4|798467||||||
40471|40472|1|4|889669||||||
40473|40474|1|4|1309473||||||
40475|40476|1|4|2118528||||||
40477|40478|1|4|1924218||||||
40479|40480|1|4|1999193||||||
40481|40482|1|4|1340181||||||
40483|40484|1|4|852217||||||
40485|40486|1|4|1098274||||||
40489|40490|1|4|1368534||||||
40491|40492|1|4|2167805||||||
40495|40496|1|4|1315123||||||
40497|40498|1|4|1372262||||||
40499|40500|1|4|1737112||||||
40503|40504|1|4|36669||||||
40506|40505|2|5|R05CB||||||
40508|40509|1|4|9853||||||
40510|40511|1|4|56443||||||
40515|40514|2|5|B05XA||||||
40517|40518|1|4|237108||||||
40521|40522|1|4|267453||||||
40523|40524|1|4|1855662||||||
40525|40526|1|4|1364794||||||
40529|40530|1|4|267366||||||
40533|40534|1|4|2000918||||||
40535|40536|1|4|36676||||||
40540|40539|2|5|B05CB||||||
40543|40542|2|5|B05XA||||||
40545|40546|1|4|1367207||||||
40547|40548|1|4|36679||||||
40551|40552|1|4|89900||||||
40553|40554|1|4|1311138||||||
40555|40556|1|4|1997000||||||
40557|40558|1|4|36685||||||
40561|40562|1|4|1600779||||||
40563|40564|1|4|1364429||||||
40565|40566|1|4|1366921||||||
40567|40568|1|4|9863||||||
40572|40571|2|5|A12CA||||||
40575|40574|2|5|B05CB||||||
40578|40577|2|5|B05XA||||||
40580|40581|1|4|1370679||||||
40582|40583|1|4|992920||||||
40587|40586|2|5|D03AX||||||
40589|40590|1|4|91510||||||
40591|40592|1|4|56466||||||
40596|40595|2|5|B05CB||||||
40598|40599|1|4|1539812||||||
40600|40601|1|4|1547632||||||
40602|40603|1|4|2056673||||||
40604|40605|1|4|261435||||||
40608|40609|1|4|9873||||||
40615|40614|2|5|A01AA||||||
40618|40617|2|5|A12CD||||||
40620|40621|1|4|289996||||||
40622|40623|1|4|2053265||||||
40624|40625|1|4|56476||||||
40628|40629|1|4|541439||||||
40630|40631|1|4|1483618||||||
40632|40633|1|4|9880||||||
40634|40635|1|4|2120184||||||
40636|40637|1|4|1311313||||||
40640|40641|1|4|1422194||||||
40642|40643|1|4|9884||||||
40646|40647|1|4|91531||||||
40651|40650|2|5|V09FX||||||
40653|40654|2|5|V09F||||||
40655|40656|2|5|V09F||||||
40658|40659|1|4|91535||||||
40660|40661|1|4|105673||||||
40665|40664|2|5|B03AB||||||
40667|40668|1|4|1603856||||||
40669|40670|1|4|1372934||||||
40671|40672|1|4|1441535||||||
40673|40674|1|4|1592264||||||
40675|40676|1|4|1996994||||||
40677|40678|1|4|1942335||||||
40679|40680|1|4|1370732||||||
40681|40682|1|4|1663748||||||
40683|40684|1|4|1487156||||||
40685|40686|1|4|1423793||||||
40687|40688|1|4|2167142||||||
40689|40690|1|4|314832||||||
40691|40692|1|4|2001128||||||
40695|40696|1|4|36696||||||
40699|40700|1|4|1733690||||||
40701|40702|1|4|36699||||||
40703|40704|1|4|9892||||||
40705|40706|1|4|1483727||||||
40707|40708|1|4|36700||||||
40709|40710|1|4|9894||||||
40712|40711|2|5|V03AB||||||
40714|40715|1|4|1926056||||||
40716|40717|1|4|1366982||||||
40718|40719|1|4|9899||||||
40723|40722|2|5|N01AX||||||
40726|40725|2|5|N07XX||||||
40728|40729|1|4|36702||||||
40733|40732|2|5|A01AB||||||
40735|40736|1|4|1364915||||||
40737|40738|1|4|1366983||||||
40739|40740|1|4|10349||||||
40741|40742|1|4|36709||||||
40748|40747|2|5|A06AD||||||
40751|40750|2|5|A06AG||||||
40754|40753|2|5|B05XA||||||
40756|40757|1|4|91559||||||
40761|40760|2|5|V10XX||||||
40763|40764|1|4|236719||||||
40771|40772|1|4|235496||||||
40777|40778|1|4|56512||||||
40781|40782|1|4|56513||||||
40788|40787|2|5|S01AX||||||
40790|40791|1|4|1595884||||||
40792|40793|1|4|36717||||||
40797|40796|2|5|A12CE||||||
40799|40800|1|4|1363697||||||
40801|40802|1|4|8010||||||
40804|40803|2|5|P01CB||||||
40806|40807|1|4|1311370||||||
40810|40811|1|4|36721||||||
40817|40816|2|5|A06AD||||||
40820|40819|2|5|A12CA||||||
40822|40823|1|4|1293719||||||
40826|40827|1|4|36723||||||
40830|40831|1|4|1364939||||||
40834|40835|1|4|56524||||||
40839|40838|2|5|A06AD||||||
40841|40842|1|4|9913||||||
40846|40845|2|5|C05BB||||||
40848|40849|1|4|36726||||||
40857|40856|2|5|M01CB||||||
40859|40860|1|4|1372935||||||
40861|40862|1|4|2047628||||||
40866|40865|2|5|V03AE||||||
40868|40869|1|4|1484911||||||
40873|40872|2|5|J05AP||||||
40876|40875|2|5|J05AP||||||
40879|40878|2|5|J05AP||||||
40882|40881|2|5|J05AP||||||
40884|40885|1|4|1745416||||||
40886|40887|1|4|1310051||||||
40888|40889|1|4|1310035||||||
40890|40891|1|4|1331702||||||
40892|40893|1|4|1995250||||||
40894|40895|1|4|1368361||||||
40896|40897|1|4|1653342||||||
40898|40899|1|4|1722378||||||
40902|40903|1|4|1310217||||||
40904|40905|1|4|1358893||||||
40906|40907|1|4|1594966||||||
40908|40909|1|4|1551455||||||
40910|40911|1|4|477364||||||
40914|40915|1|4|1309928||||||
40916|40917|1|4|1313689||||||
40918|40919|1|4|1309763||||||
40920|40921|1|4|1309242||||||
40922|40923|1|4|1658430||||||
40924|40925|1|4|322167||||||
40931|40930|2|5|G04BD||||||
40933|40934|1|4|2121751||||||
40939|40940|1|4|2003383||||||
40941|40942|1|4|1495079||||||
40943|40944|1|4|1597292||||||
40945|40946|1|4|236901||||||
40948|40947|2|5|V04CD||||||
40950|40951|1|4|9939||||||
40955|40954|2|5|H01CB||||||
40957|40958|1|4|56570||||||
40960|40959|2|5|H01AC||||||
40962|40963|1|4|61148||||||
40969|40968|2|5|H01AC||||||
40971|40972|1|4|1427014||||||
40973|40974|1|4|1659191||||||
40980|40979|2|5|L01XX||||||
40982|40983|1|4|1307593||||||
40984|40985|1|4|1442706||||||
40986|40987|1|4|1435104||||||
40988|40989|1|4|1492933||||||
40990|40991|1|4|495881||||||
40997|40996|2|5|L01XE||||||
40999|41000|1|4|1311140||||||
41003|41004|1|4|1367146||||||
41005|41006|1|4|1374406||||||
41007|41008|1|4|1310513||||||
41009|41010|1|4|2050751||||||
41011|41012|1|4|1363055||||||
41013|41014|1|4|1363056||||||
41015|41016|1|4|1363701||||||
41017|41018|1|4|1363057||||||
41019|41020|1|4|1309248||||||
41021|41022|1|4|1998445||||||
41023|41024|1|4|1363058||||||
41025|41026|1|4|1363643||||||
41027|41028|1|4|1426397||||||
41029|41030|1|4|9945||||||
41036|41035|2|5|A06AD||||||
41039|41038|2|5|A06AG||||||
41042|41041|2|5|B05CX||||||
41045|41044|2|5|V04CC||||||
41047|41048|1|4|1812934||||||
41049|41050|1|4|1483080||||||
41051|41052|1|4|1367305||||||
41053|41054|1|4|2055743||||||
41055|41056|1|4|1311406||||||
